song_uuid,song_name,artist_name,isrc,release_date,duration,explicit,language_code,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,image_url,genres,copyright
d5ca1331-eeae-4ed7-b7a4-01d233d3b47a,sterne zählen,Lyno Nine8,QZTBF2518128,2025-05-28T00:00:00+00:00,154,False,de,0.19,0.44,0.53,0.0,9,0.22,-10.26,1,0.19,138.25,4,0.35,https://assets.soundcharts.com/song/e/a/e/d5ca1331-eeae-4ed7-b7a4-01d233d3b47a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Lyno Nine8
bafbdaac-95de-4f4f-a5c2-479839a06b88,Vaitimbora,Trinix & Mariana Froes,FXR752501190,2025-04-09T00:00:00+00:00,135,False,pt-BR,0.25,0.85,0.51,0.0,1,0.19,-8.04,0,0.29,95.95,4,0.48,https://assets.soundcharts.com/song/e/d/5/bafbdaac-95de-4f4f-a5c2-479839a06b88.jpg,"[{""root"": ""electro"", ""sub"": [""electronic""]}]",2025 Trinix Remix
cf18481a-44bc-4cf9-8ef2-e82be8f0e441,RAGE GIRL (Remix),Layla & Kauta & Marie Bothmer & Eli Preiss & Nina Chuba & Esther Graf & RUA & Kayla Shyx,DEE862501112,2025-07-04T00:00:00+00:00,0,True,,0.19,0.72,0.73,0.0,4,0.34,-5.95,0,0.07,149.95,4,0.6,https://assets.soundcharts.com/song/c/b/4/cf18481a-44bc-4cf9-8ef2-e82be8f0e441.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 Jive Germany a division of Sony Music Entertainment Germany GmbH
11e82614-8a1a-b644-903f-aa1c026db3d8,Thunderstruck,AC/DC,AUAP09000014,1990-09-24T00:00:00+00:00,292,False,en,0.0,0.5,0.89,0.01,4,0.22,-5.18,1,0.04,133.52,4,0.26,https://assets.soundcharts.com/song/a/1/a/11e82614-8a1a-b644-903f-aa1c026db3d8.jpg,"[{""root"": ""others"", ""sub"": [""worldwide""]}, {""root"": ""rock"", ""sub"": [""rock""]}, {""root"": ""metal"", ""sub"": [""metal""]}]",(P) 1990 Leidseplein Presse B.V.
520ebb75-ef05-4f79-89c2-80a279bbf517,Bauch Beine Po,Shirin David,DECE72401327,2025-02-13T00:00:00+00:00,133,True,de,0.03,0.95,0.75,0.0,4,0.09,-6.11,0,0.1,123.97,4,0.89,https://assets.soundcharts.com/song/5/0/f/520ebb75-ef05-4f79-89c2-80a279bbf517.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Juicy Money Records
8f64ed22-03cd-4d7f-bc88-10b722afeb36,Jiggy,Filow & Ikkimel & Lucry & Suena,DEZL42500720,2025-03-14T00:00:00+00:00,131,True,de,0.02,0.8,0.66,0.0,11,0.06,-6.23,0,0.05,107.04,4,0.79,https://assets.soundcharts.com/song/d/c/3/8f64ed22-03cd-4d7f-bc88-10b722afeb36.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 1UP Management GmbH
f653a00a-0c67-46f9-9c8c-6741eb85fbd8,VEMPA,FOURTY & Bausa,FRX202445570,2024-05-31T00:00:00+00:00,134,True,es,0.12,0.91,0.61,0.0,6,0.06,-4.47,1,0.06,133.97,4,0.84,https://assets.soundcharts.com/song/7/6/c/f653a00a-0c67-46f9-9c8c-6741eb85fbd8.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2024 BAUSA / A MILLION
0192654c-139c-4996-ba25-7c311276a579,Mangos mit Chili,Nina Chuba,DEE862201561,2023-02-03T00:00:00+00:00,134,False,de,0.15,0.89,0.61,0.0,10,0.11,-5.63,0,0.17,103.14,4,0.73,https://assets.soundcharts.com/song/c/9/3/0192654c-139c-4996-ba25-7c311276a579.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2023 Jive Germany a division of Sony Music Entertainment Germany GmbH
32cb23c7-7591-4e4c-b372-0d27a0b75a97,Aye,AMO & Nimo,DEA612500181,2025-04-03T00:00:00+00:00,182,True,de,0.18,0.76,0.81,0.0,7,0.11,-5.67,1,0.09,104.0,4,0.8,https://assets.soundcharts.com/song/1/9/5/32cb23c7-7591-4e4c-b372-0d27a0b75a97.jpg,"[{""root"": ""deutsch-rap"", ""sub"": []}, {""root"": ""deutsche musik"", ""sub"": []}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""deutsch-rap"", ""sub"": []}, {""root"": ""deutsche musik"", ""sub"": []}]",2025 MOONBOYS ENT. Distributed by Warner Music Central Europe
fb02e671-2b74-4ac8-bacb-6bca8034e986,Northside,Sosa La M,DEE862500207,2025-02-21T00:00:00+00:00,153,True,de,0.02,0.74,0.55,0.0,11,0.17,-9.5,0,0.31,142.06,4,0.15,https://assets.soundcharts.com/song/4/7/b/fb02e671-2b74-4ac8-bacb-6bca8034e986.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 RCA & GOLD LEAGUE a division of Sony Music Entertainment Germany GmbH
622841b3-e41d-46f0-a482-f165b4b38b6c,Unlock,Luciano,DECE72501225,2025-05-01T00:00:00+00:00,150,True,de,0.1,0.89,0.4,0.0,1,0.33,-8.05,1,0.38,139.96,4,0.33,https://assets.soundcharts.com/song/d/1/4/622841b3-e41d-46f0-a482-f165b4b38b6c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Locosquad GmbH
8495b43f-42b2-4a91-bfab-82259fac322e,Espresso Macchiato,Tommy Cash,DGA0S2441622,2024-12-07T00:00:00+00:00,173,False,it,0.01,0.68,0.69,0.0,11,0.13,-6.18,0,0.05,119.87,4,0.65,https://assets.soundcharts.com/song/2/b/2/8495b43f-42b2-4a91-bfab-82259fac322e.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2024 Tommy Cash under exclusive license to Sony Music Entertainment Italy S.p.A
70e63450-9156-4f99-bbc3-fdfdb7668cb9,Zahide Did It Better,ZAH1DE,DEUM72503836,2025-05-23T00:00:00+00:00,116,False,de,0.03,0.96,0.57,0.0,10,0.09,-6.71,0,0.33,109.98,4,0.58,https://assets.soundcharts.com/song/6/5/1/70e63450-9156-4f99-bbc3-fdfdb7668cb9.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2025 ZAH1DE, under exclusive license to Universal Music GmbH"
f3a3a060-83e3-4b00-8b36-d1bc5c101a5e,A Bar Song (Tipsy),Shaboozey,USUYG1541249,2024-04-12T00:00:00+00:00,171,True,en,0.11,0.74,0.72,0.0,9,0.17,-5.19,1,0.03,81.02,4,0.66,https://assets.soundcharts.com/song/3/e/3/f3a3a060-83e3-4b00-8b36-d1bc5c101a5e.jpg,"[{""root"": ""country"", ""sub"": [""country""]}]",2024 American Dogwood / EMPIRE
556f1905-474e-42ff-9faf-69eebefcb00b,LKW,LACAZETTE,FRX282575859,2025-06-12T00:00:00+00:00,155,True,de,0.05,0.62,0.73,0.0,0,0.06,-7.9,1,0.4,102.75,4,0.27,https://assets.soundcharts.com/song/e/4/7/556f1905-474e-42ff-9faf-69eebefcb00b.jpg,"[{""root"": ""electro"", ""sub"": [""electronic""]}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 LACAZETTE
ad9ef356-02ea-4f48-9f06-e70c0a29a1e5,PALERMO,Ski Aggu,DE1FB2500170,2025-05-29T00:00:00+00:00,137,True,,0.01,0.77,0.86,0.67,5,0.09,-6.4,0,0.03,129.99,4,0.93,https://assets.soundcharts.com/song/a/e/2/ad9ef356-02ea-4f48-9f06-e70c0a29a1e5.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 jungeratze
5bfedec4-c581-4ca9-848e-7040441ea426,I Don't Wanna Wait,David Guetta & OneRepublic,UKWLG2400013,2024-04-05T00:00:00+00:00,149,False,en,0.04,0.68,0.71,0.0,1,0.23,-4.62,0,0.03,129.98,4,0.55,https://assets.soundcharts.com/song/1/8/5/5bfedec4-c581-4ca9-848e-7040441ea426.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}, {""root"": ""pop"", ""sub"": [""pop""]}]","Under license to Warner Music UK Limited, ℗ 2024 What A DJ Ltd"
6bd17aa0-c0b2-459e-96aa-c9ea004ab52e,ADAC,SDP & Tream,DETX42500002,2025-05-08T00:00:00+00:00,174,False,de,0.1,0.71,0.84,0.0,9,0.52,-3.53,1,0.2,158.06,4,0.83,https://assets.soundcharts.com/song/2/b/0/6bd17aa0-c0b2-459e-96aa-c9ea004ab52e.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}]",℗ 2025 Nur Musik Ist Schöner
6f4d0366-92dd-41d7-bf17-34e979504193,GUT AUS,badchieff & makko & SIRA,DEQ322500136,2025-04-25T00:00:00+00:00,131,True,de,0.48,0.77,0.65,0.0,1,0.11,-8.8,1,0.29,134.03,4,0.55,https://assets.soundcharts.com/song/d/d/2/6f4d0366-92dd-41d7-bf17-34e979504193.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 TwoSides / Bipolar Berlin under exclusive license to FOUR MUSIC PRODUCTIONS GmbH a Sony Music Entertainment company
01df38a4-ab82-4576-b209-23f4d0df1628,HELLCAT,Bonez MC & LX & Jambeatz,DECE72501747,2025-06-12T00:00:00+00:00,157,True,,0.14,0.77,0.79,0.0,1,0.09,-6.33,1,0.27,100.01,4,0.3,https://assets.soundcharts.com/song/2/8/b/01df38a4-ab82-4576-b209-23f4d0df1628.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 187 Strassenbande
c2ece272-1fb7-4990-bffa-f477601749dd,"Good Luck, Babe!",Chappell Roan,USUG12401967,2024-04-05T00:00:00+00:00,218,False,en,0.05,0.7,0.58,0.0,11,0.09,-5.86,0,0.04,116.72,4,0.8,https://assets.soundcharts.com/song/7/b/f/c2ece272-1fb7-4990-bffa-f477601749dd.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2024 KRA International Inc., under exclusive license to Island Records, a division of UMG Recordings, Inc."
2f911ebb-16c3-47ac-9bdf-aa7e14ad69b7,keine liebe im club,Sampagne,DE1FB2500162,2025-05-22T00:00:00+00:00,0,False,de,0.42,0.86,0.62,0.0,9,0.12,-6.22,0,0.08,110.02,4,0.86,https://assets.soundcharts.com/song/3/c/6/2f911ebb-16c3-47ac-9bdf-aa7e14ad69b7.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Bamboo Artists
6185e16c-18eb-4d6b-bcd6-7f22dc0ed147,Knacks,Gzuz,DECE72501266,2025-06-19T00:00:00+00:00,126,True,de,0.25,0.84,0.8,0.0,11,0.22,-6.95,0,0.3,140.01,4,0.49,https://assets.soundcharts.com/song/b/e/8/6185e16c-18eb-4d6b-bcd6-7f22dc0ed147.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 187 Strassenbande
a1aaf5da-1265-49bf-98ed-7834396f98f0,Totgeglaubte leben länger,Trailerpark & SDP,FRX452508292,2025-06-20T00:00:00+00:00,0,True,de,0.25,0.64,0.8,0.0,7,0.1,-6.12,1,0.26,88.03,4,0.3,https://assets.soundcharts.com/song/5/6/2/a1aaf5da-1265-49bf-98ed-7834396f98f0.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Trailerpark
d8210076-5aca-4498-b729-1f0ebe2c1842,GINA LAITSCHEK,benno!,DEE862500970,2025-06-06T00:00:00+00:00,0,True,de,0.17,0.76,0.73,0.0,1,0.32,-6.62,1,0.24,144.96,4,0.21,https://assets.soundcharts.com/song/a/c/a/d8210076-5aca-4498-b729-1f0ebe2c1842.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 do them proud under exclusive license to Epic Records Germany a Sony Music Entertainment company
d5232459-88bf-4c7e-b4c6-3d8fe4dda2a3,Zeit ist Geld,Bobby Vandamme,DEKF22500808,2025-06-13T00:00:00+00:00,0,True,de,0.04,0.8,0.55,0.0,8,0.09,-10.99,0,0.06,132.98,4,0.69,https://assets.soundcharts.com/song/f/b/8/d5232459-88bf-4c7e-b4c6-3d8fe4dda2a3.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 GOVA Ent. / RCA & GOLD LEAGUE distributed by Sony Music Entertainment Germany GmbH
e110b0f2-79b5-4876-b74f-1634d7272cd6,Cavani,Ego & Haftbefehl & YAKARY,DECE72501064,2025-06-19T00:00:00+00:00,0,True,,0.14,0.58,0.81,0.0,1,0.34,-5.74,1,0.34,98.84,4,0.57,https://assets.soundcharts.com/song/5/b/9/e110b0f2-79b5-4876-b74f-1634d7272cd6.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Ego
fbdf01b0-074d-4436-a5b7-752abd11d6ce,You & Me - Rivo Remix,Disclosure & Rivo & Eliza Doolittle,GBUM72310662,2023-12-22T00:00:00+00:00,208,False,en,0.58,0.69,0.81,0.48,10,0.18,-6.6,0,0.06,121.97,4,0.03,https://assets.soundcharts.com/song/d/4/7/fbdf01b0-074d-4436-a5b7-752abd11d6ce.jpg,"[{""root"": ""electro"", ""sub"": [""electronic""]}]",℗ 2023 Universal Music Operations Limited
afac5c7e-32ac-42ec-a64a-e842c0fc5e5f,WOW!,Mia Julia & Marc Eggers,DEUM72504089,2025-05-29T00:00:00+00:00,119,True,,0.16,0.62,0.96,0.0,11,0.15,-3.67,0,0.35,160.03,4,0.38,https://assets.soundcharts.com/song/c/a/2/afac5c7e-32ac-42ec-a64a-e842c0fc5e5f.jpg,"[{""root"": ""pop"", ""sub"": [""german pop""]}]","℗ 2025 Mia Julia, under exclusive license to Universal Music GmbH"
2de9583e-2f62-4839-82d0-6b1bbdfe4abb,SOS,Julian Sommer,DEUM72502711,2025-04-04T00:00:00+00:00,205,False,de,0.02,0.52,0.97,0.0,10,0.34,-1.81,1,0.13,141.99,4,0.79,https://assets.soundcharts.com/song/2/6/f/2de9583e-2f62-4839-82d0-6b1bbdfe4abb.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]","℗ 2025 Julian Sommer, under exclusive license to Universal Music GmbH"
c5b9f0a3-c1eb-4a25-9fe8-309b3ecac9bf,Baby Girl,Olexesh & $hirak,DEVY22500031,2025-06-19T00:00:00+00:00,0,True,,0.67,0.94,0.5,0.03,6,0.08,-10.86,0,0.37,99.07,4,0.64,https://assets.soundcharts.com/song/b/e/1/c5b9f0a3-c1eb-4a25-9fe8-309b3ecac9bf.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 385idéal
a14c077d-4736-4181-bfd0-51b521407ea5,Junimond,Jamule,FRX452517419,2025-06-20T00:00:00+00:00,150,False,,0.59,0.77,0.46,0.16,1,0.1,-9.86,1,0.1,120.05,4,0.3,https://assets.soundcharts.com/song/6/3/7/a14c077d-4736-4181-bfd0-51b521407ea5.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Life is Pain under exclusive license to Groove Attack
833c1be1-69a6-4edd-a59a-bfbd00bca024,we never dated,sombr,USWB12501938,2025-06-20T00:00:00+00:00,196,False,en,0.15,0.59,0.87,0.0,6,0.15,-4.51,1,0.03,104.03,4,0.97,https://assets.soundcharts.com/song/6/a/9/833c1be1-69a6-4edd-a59a-bfbd00bca024.jpg,"[{""root"": ""alternative"", ""sub"": [""alternative""]}, {""root"": ""rock"", ""sub"": [""indie rock""]}]",℗ 2025 SMB Music LLC under exclusive license to Warner Records Inc.
11e82645-2963-65a4-a01d-a0369fe50396,Summer,Calvin Harris,GBARL1400296,2014-04-30T00:00:00+00:00,222,False,en,0.02,0.6,0.86,0.04,4,0.1,-3.57,0,0.03,127.96,4,0.72,https://assets.soundcharts.com/song/3/6/9/11e82645-2963-65a4-a01d-a0369fe50396.jpg,"[{""root"": ""electro"", ""sub"": [""dance"", ""electronic"", ""techno/house""]}, {""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2014 Sony Music Entertainment UK Limited
225e5f8d-0110-4f4e-8da6-7b6ce00bfb33,Forever (feat. Malou & Yuna),HUGEL & Diplo & Malou & Yuna,DEA622403098,2024-09-20T00:00:00+00:00,140,False,en,0.03,0.54,0.95,0.63,9,0.11,-6.05,0,0.04,120.04,4,0.23,https://assets.soundcharts.com/song/0/1/1/225e5f8d-0110-4f4e-8da6-7b6ce00bfb33.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]",2024 Insomniac Records & Higher Ground
1655e6e7-249b-4c3f-bccf-d53042ebef76,Wacuka,AVAION & Sofiya Nzau,DEE862402296,2025-01-10T00:00:00+00:00,190,False,,0.18,0.83,0.65,0.07,0,0.1,-8.92,1,0.06,129.94,4,0.43,https://assets.soundcharts.com/song/b/9/4/1655e6e7-249b-4c3f-bccf-d53042ebef76.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]",(P) 2025 RCA a division of Sony Music Entertainment Germany GmbH
43a378bd-d6db-427e-9b91-76b447af0300,MNG,LACAZETTE,FR10S2536387,2025-01-24T00:00:00+00:00,171,True,de,0.08,0.52,0.69,0.0,11,0.11,-9.01,0,0.46,177.12,4,0.65,https://assets.soundcharts.com/song/b/d/6/43a378bd-d6db-427e-9b91-76b447af0300.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 LACAZETTE
e744cd6f-a104-4bc4-b20c-dcebcf10315b,Baller,Abor & Tynna,DEE862401926,2025-01-24T00:00:00+00:00,159,False,de,0.06,0.73,0.84,0.0,0,0.2,-4.4,0,0.06,137.9,4,0.83,https://assets.soundcharts.com/song/4/0/1/e744cd6f-a104-4bc4-b20c-dcebcf10315b.jpg,"[{""root"": ""pop"", ""sub"": [""pop""]}]",(P) 2025 Jive Germany a division of Sony Music Entertainment Germany GmbH
8e1fa700-9747-4dc6-8966-9ec868af47af,Top 10,Selim61 & Pashanim,DECE72501682,2025-05-29T00:00:00+00:00,117,True,,0.1,0.63,0.59,0.0,11,0.07,-8.93,1,0.28,102.93,4,0.55,https://assets.soundcharts.com/song/7/4/7/8e1fa700-9747-4dc6-8966-9ec868af47af.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 ADS
df07c0fc-bf8f-435f-b92b-89c1c9e9ecee,HERZBLATT (AUA AUA),Tream & Mia Julia,CH7812526420,2025-01-17T00:00:00+00:00,160,False,de,0.15,0.64,0.92,0.0,5,0.12,-2.97,0,0.28,82.6,4,0.54,https://assets.soundcharts.com/song/f/8/f/df07c0fc-bf8f-435f-b92b-89c1c9e9ecee.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]",2025 3AM MUSIC / HANSEATIC MUSIKVERLAG GMBH / WARNER/CHAPPELL MUSIC
c6bdbc5f-ef4d-499c-97cc-9b953c061c0a,Prototyp,Shindy & Massiv,DECE72501132,2025-06-05T00:00:00+00:00,167,True,de,0.01,0.62,0.65,0.0,8,0.35,-6.1,1,0.21,83.5,4,0.17,https://assets.soundcharts.com/song/d/4/f/c6bdbc5f-ef4d-499c-97cc-9b953c061c0a.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Shindy
8bb39e05-3ec2-418f-b67b-14f63bde1282,RRR,Capo & Nimo,DEA612500395,2025-06-05T00:00:00+00:00,0,True,,0.15,0.74,0.9,0.01,7,0.19,-3.28,0,0.13,95.01,4,0.48,https://assets.soundcharts.com/song/2/c/e/8bb39e05-3ec2-418f-b67b-14f63bde1282.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 MOONBOYS ENT. Distributed by Warner Music Central Europe
6a8f9da3-d087-4d61-9451-d59b722dceee,Keine Helden,Kontra K & SDP,DE1D22500202,2025-06-05T00:00:00+00:00,185,False,de,0.06,0.49,0.72,0.0,8,0.12,-5.5,0,0.35,94.08,4,0.32,https://assets.soundcharts.com/song/7/8/0/6a8f9da3-d087-4d61-9451-d59b722dceee.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Letzte Wölfe
302f82c5-a53f-4ed5-9698-d0ab332f4e20,Energy,Dafina Zeqiri & Luciano,QT47X2500611,2025-05-30T00:00:00+00:00,183,False,,0.04,0.8,0.69,0.0,4,0.15,-7.28,0,0.05,116.99,4,0.36,https://assets.soundcharts.com/song/f/3/5/302f82c5-a53f-4ed5-9698-d0ab332f4e20.jpg,"[{""root"": ""electro"", ""sub"": [""dance""]}]","2025 Yellowcake Music Group, Inc. by StopTalking Music Group"
d9a2f7e0-f5a6-43b5-a8a8-88a1e2cd93ef,LINEA ROSSA,KALIM & CANEY030 & Nizi19,FRX282569619,2025-06-13T00:00:00+00:00,80,False,de,0.02,0.9,0.55,0.0,7,0.12,-6.71,1,0.21,132.11,4,0.74,https://assets.soundcharts.com/song/6/a/5/d9a2f7e0-f5a6-43b5-a8a8-88a1e2cd93ef.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 KALIM under exclusive license to Groove Attack
31fc5f17-9685-47e0-97c5-0462a9b0d267,SOMMERNACHT 2,OMAR,DECE72501672,2025-06-05T00:00:00+00:00,0,True,,0.02,0.93,0.62,0.05,1,0.11,-5.12,1,0.16,109.99,4,0.91,https://assets.soundcharts.com/song/5/8/6/31fc5f17-9685-47e0-97c5-0462a9b0d267.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 OMAR
f288d543-7dc7-4678-aad0-57aa519dc962,IM GLASHAUS MIT SCHEINEN WERFEN,makko & lucidbeatz,DECE72501765,2025-06-12T00:00:00+00:00,208,False,de,0.01,0.73,0.71,0.0,7,0.34,-5.96,1,0.1,130.05,4,0.4,https://assets.soundcharts.com/song/7/c/d/f288d543-7dc7-4678-aad0-57aa519dc962.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 makko305
82a65de0-33d5-4b52-a6db-5a9c1f2c9ed9,Denkst du an mich,Milano,DECE72501697,2025-06-05T00:00:00+00:00,0,False,,0.03,0.83,0.56,0.0,10,0.5,-7.6,0,0.06,114.99,4,0.82,https://assets.soundcharts.com/song/5/d/3/82a65de0-33d5-4b52-a6db-5a9c1f2c9ed9.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 DEUX FRÈRES MUSIC
11e8409b-356d-b5f0-8c83-aa1c026db3d8,Afro Trap Pt. 3 (Champions League),MHD,FR3IV1600160,2016-03-04T00:00:00+00:00,137,True,fr,0.15,0.96,0.73,0.0,10,0.07,-5.7,1,0.4,123.07,4,0.57,https://assets.soundcharts.com/song/d/6/5/11e8409b-356d-b5f0-8c83-aa1c026db3d8.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2016 Artside
60ff68cf-86a9-4cc2-ba0d-3483e0c48485,Nice To Meet You,Myles Smith,GBARL2401376,2024-11-08T00:00:00+00:00,176,False,en,0.33,0.76,0.78,0.0,5,0.05,-5.21,0,0.04,115.09,4,0.84,https://assets.soundcharts.com/song/9/a/6/60ff68cf-86a9-4cc2-ba0d-3483e0c48485.jpg,"[{""root"": ""folk"", ""sub"": [""singer/songwriter""]}]",(P) 2024 Sony Music Entertainment UK Limited under exclusive licence from It's Okay To Feel Limited
1ad5bc4d-dcdb-46b6-9e1e-8b4158a03ca6,Dreh den auf,Souly,DEBL62500037,2025-06-13T00:00:00+00:00,0,True,de,0.04,0.62,0.55,0.0,11,0.36,-13.64,0,0.29,91.21,5,0.76,https://assets.soundcharts.com/song/b/d/c/1ad5bc4d-dcdb-46b6-9e1e-8b4158a03ca6.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 Souly under exclusive license to Groove Attack
bc0f2cc0-0b34-4d00-9691-e93d0872931c,Déjà-Vu (Sailor V),Filow & 9inebro,DEZL42501356,2025-06-13T00:00:00+00:00,0,False,,0.06,0.78,0.74,0.0,5,0.08,-3.99,0,0.15,155.9,4,0.69,https://assets.soundcharts.com/song/4/3/b/bc0f2cc0-0b34-4d00-9691-e93d0872931c.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",2025 1UP Management GmbH
15541c39-09b0-4737-9041-281d88749eda,Casa,Finessim & Rap La Rue & AZU & VS Mosquito,DEKF22500764,2025-06-12T00:00:00+00:00,177,True,,0.02,0.63,0.71,0.0,6,0.39,-5.87,0,0.25,196.04,4,0.2,https://assets.soundcharts.com/song/0/b/9/15541c39-09b0-4737-9041-281d88749eda.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",(P) 2025 Rap La Rue / DOPE / Epic distributed by Sony Music Entertainment
71c910ee-e4d9-4e70-b674-0376cabcf2d8,bissu dumm ¿ MEGALODON REMIX,Dardan & Curse & Kwam.e & Reeperbahn Kareem & LAAS & Jonesmann & Vega & Bonez MC & Veysel & Jugglerz & Jan Delay & Samra & Sa4 & Jaill & Olexesh & Azad & Nate57 & AK Ausserkontrolle & Kontra K & Frauenarzt & Sido & Celo & Abdi & Crackaveli & Eno & AchtVier & Massiv & LX & Haze & Big Toe & OTW & AK 33 & Makko & Hakan Abi & Die P & Juju & Tom Hengst & Nizi19 & CANEY030 & Saliou & MP FRESHLY & SILVA & SIL3A & Kolja Goldstein & Ski Aggu & Kaisa Natron & FiNCH & Zined,DECE72501065,2025-04-16T00:00:00+00:00,30,True,de,0.11,0.8,0.76,0.0,4,0.64,-5.54,0,0.34,94.91,4,0.63,https://assets.soundcharts.com/song/9/d/4/71c910ee-e4d9-4e70-b674-0376cabcf2d8.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 187 Strassenbande
4acb704d-2650-41d3-abd5-2e18a029bfca,10 Sommer,Shindy,DECE72501127,2025-05-22T00:00:00+00:00,150,True,de,0.04,0.66,0.8,0.0,8,0.38,-5.88,1,0.38,90.28,4,0.81,https://assets.soundcharts.com/song/0/5/6/4acb704d-2650-41d3-abd5-2e18a029bfca.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]",℗ 2025 Shindy
88ed8216-87cd-4e9c-9838-15a4899d1855,F20,LACAZETTE,FRX282503539,2025-05-23T00:00:00+00:00,158,True,de,0.1,0.66,0.82,0.0,0,0.13,-6.82,1,0.39,116.07,5,0.57,https://assets.soundcharts.com/song/d/c/7/88ed8216-87cd-4e9c-9838-15a4899d1855.jpg,"[{""root"": ""deutsche musik"", ""sub"": []}, {""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}, {""root"": ""deutsche musik"", ""sub"": []}, {""root"": ""deutsche musik"", ""sub"": []}]",2025 LACAZETTE
2b3bfabb-4ea3-4691-b0b0-d82e87536abb,Mona Lisa Motion,ZAH1DE,DEUM72500454,2025-02-20T00:00:00+00:00,132,False,de,0.03,0.79,0.79,0.0,4,0.16,-8.47,1,0.15,151.82,4,0.76,https://assets.soundcharts.com/song/3/a/e/2b3bfabb-4ea3-4691-b0b0-d82e87536abb.jpg,"[{""root"": ""hip hop"", ""sub"": [""hip-hop & rap""]}]","℗ 2025 ZAH1DE, under exclusive license to Universal Music GmbH"
